,ID,Title_Name,Year,Rating,Runtime,Genres,Release_Date,Release_Country
0,0111161/,The Shawshank Redemption,1994,R,142,Drama,14 October 1994,USA
1,0068646/,The Godfather,1972,R,175,"Crime, Drama",24 March 1972,USA
2,0071562/,The Godfather: Part II,1974,R,202,"Crime, Drama",18 December 1974,USA
3,0468569/,The Dark Knight,2008,PG-13,152,"Action, Crime, Drama",18 July 2008,USA
4,0050083/,12 Angry Men,1957,Approved,96,"Crime, Drama",10 April 1957,USA
5,0108052/,Schindler's List,1993,R,195,"Biography, Drama, History",4 February 1994,USA
6,0167260/,The Lord of the Rings: The Return of the King,2003,PG-13,201,"Action, Adventure, Drama",17 December 2003,USA
7,0110912/,Pulp Fiction,1994,R,154,"Crime, Drama",14 October 1994,USA
8,0060196/,"The Good, the Bad and the Ugly",1966,R,178,Western,29 December 1967,USA
9,0120737/,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action, Adventure, Drama",19 December 2001,USA
10,0137523/,Fight Club,1999,R,139,Drama,15 October 1999,USA
11,0109830/,Forrest Gump,1994,PG-13,142,"Drama, Romance",6 July 1994,USA
12,1375666/,Inception,2010,PG-13,148,"Action, Adventure, Sci-Fi",16 July 2010,USA
13,0080684/,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action, Adventure, Fantasy",20 June 1980,USA
14,0167261/,The Lord of the Rings: The Two Towers,2002,PG-13,179,"Action, Adventure, Drama",18 December 2002,USA
15,0133093/,The Matrix,1999,R,136,"Action, Sci-Fi",31 March 1999,USA
16,0099685/,Goodfellas,1990,R,146,"Biography, Crime, Drama",21 September 1990,USA
17,0073486/,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,19 November 1975,USA
18,0047478/,Seven Samurai,1954,Not Rated,207,"Action, Adventure, Drama",19 November 1956,USA
19,0114369/,Se7en,1995,R,127,"Crime, Drama, Mystery",22 September 1995,USA
20,0118799/,Life Is Beautiful,1997,PG-13,116,"Comedy, Drama, Romance",20 December 1997,Italy
21,0317248/,City of God,2002,R,130,"Crime, Drama",13 February 2004,USA
22,0102926/,The Silence of the Lambs,1991,R,118,"Crime, Drama, Thriller",14 February 1991,USA
23,0038650/,It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",7 January 1947,USA
24,0076759/,Star Wars: Episode IV - A New Hope,1977,PG,121,"Action, Adventure, Fantasy",25 May 1977,USA
25,0120815/,Saving Private Ryan,1998,R,169,"Drama, War",24 July 1998,USA
26,0245429/,Spirited Away,2001,PG,125,"Animation, Adventure, Family",28 March 2003,USA
27,0120689/,The Green Mile,1999,R,189,"Crime, Drama, Fantasy",10 December 1999,USA
28,6751668/,Parasite,2019,R,132,"Comedy, Drama, Thriller",8 November 2019,USA
29,0816692/,Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi",7 November 2014,USA
30,0110413/,Léon: The Professional,1994,R,110,"Action, Crime, Drama",18 November 1994,USA
31,0114814/,The Usual Suspects,1995,R,106,"Crime, Mystery, Thriller",16 August 1995,USA
32,0056058/,Harakiri,1962,Not Rated,133,"Action, Drama, Mystery",4 August 1964,USA
33,8503618/,Hamilton,2020,PG-13,160,"Biography, Drama, History",3 July 2020,USA
34,0110357/,The Lion King,1994,G,88,"Animation, Adventure, Drama",24 June 1994,USA
35,0088763/,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",3 July 1985,USA
36,0253474/,The Pianist,2002,R,150,"Biography, Drama, Music",28 March 2003,USA
37,0103064/,Terminator 2: Judgment Day,1991,R,137,"Action, Sci-Fi",3 July 1991,USA
38,0120586/,American History X,1998,R,119,Drama,20 November 1998,USA
39,0027977/,Modern Times,1936,G,87,"Comedy, Drama, Family",25 February 1936,USA
40,0054215/,Psycho,1960,R,109,"Horror, Mystery, Thriller",8 September 1960,USA
41,0172495/,Gladiator,2000,R,155,"Action, Adventure, Drama",5 May 2000,USA
42,0021749/,City Lights,1931,G,87,"Comedy, Drama, Romance",7 March 1931,USA
43,0407887/,The Departed,2006,R,151,"Crime, Drama, Thriller",6 October 2006,USA
44,1675434/,The Intouchables,2011,R,112,"Biography, Comedy, Drama",2 November 2011,France
45,2582802/,Whiplash,2014,R,106,"Drama, Music",15 October 2014,Philippines
46,0482571/,The Prestige,2006,PG-13,130,"Drama, Mystery, Sci-Fi",20 October 2006,USA
47,0095327/,Grave of the Fireflies,1988,Not Rated,89,"Animation, Drama, War",26 July 1989,USA
48,0064116/,Once Upon a Time in the West,1968,PG-13,165,Western,4 July 1969,USA
49,0034583/,Casablanca,1942,PG,102,"Drama, Romance, War",23 January 1943,USA
50,0095765/,Cinema Paradiso,1988,R,155,Drama,23 February 1990,USA
